20000915,121.25,121.75,119.50,119.75,824,12974
20000918,118.00,120.50,118.00,120.25,1522,12991
20000919,119.75,120.00,119.00,119.25,482,12880
20000920,119.00,120.00,118.50,118.75,542,13088
20000921,118.50,118.75,117.00,117.75,1931,13173
20000922,118.00,119.50,118.00,119.25,638,13239
20000925,118.50,119.25,118.25,118.50,1113,13198
20000926,118.75,119.75,118.75,119.00,1299,12777
20000927,118.50,119.00,118.50,119.00,582,12808
20000928,119.25,119.50,117.25,118.00,1285,13122
20000929,116.50,117.25,116.25,117.25,2173,13705
20001002,117.25,118.50,117.00,117.75,663,13697
20001003,118.00,118.50,117.75,117.75,1259,14335
20001004,118.00,118.50,118.00,118.25,890,14110
20001005,117.75,118.50,117.50,118.25,1114,14367
20001006,118.25,119.25,118.25,119.25,705,13393
20001009,118.75,119.25,118.50,119.00,337,13478
20001010,118.75,120.25,118.50,119.75,665,13552
20001011,119.75,121.50,119.75,120.50,1042,13599
20001012,122.75,122.75,120.00,120.50,1531,13719
20001013,120.75,121.00,119.50,119.50,677,13840
20001016,119.25,119.50,118.25,119.00,430,13814
20001017,119.50,120.00,119.00,119.25,926,14069
20001018,120.25,120.75,119.25,120.75,1063,14337
20001019,122.50,123.50,121.50,123.25,3015,14575
20001020,123.75,124.00,122.75,123.25,1741,14271
20001023,123.75,123.75,120.50,121.00,1375,14135
20001024,121.75,121.75,120.75,121.00,555,14127
20001025,121.25,121.50,121.00,121.00,474,14104
20001026,122.00,122.25,121.00,121.00,882,14089
20001027,120.75,121.75,120.50,121.00,484,14027
20001030,120.75,120.75,119.00,119.25,758,13900
20001031,118.50,120.25,118.50,120.00,856,14137
20001101,119.50,120.50,119.25,119.25,575,14203
20001102,120.25,121.50,120.25,120.75,1376,14013
20001103,121.00,121.25,120.00,120.75,774,13883
20001106,121.25,122.00,120.50,121.00,705,13974
20001107,120.50,122.00,120.50,121.50,613,14096
20001108,121.75,122.50,121.00,122.50,613,14096
20001109,121.50,121.50,120.00,120.25,1087,14504
20001110,119.50,119.75,117.50,118.00,1885,14525
20001113,117.25,117.75,116.50,117.25,1917,14351
20001114,117.25,117.50,115.50,115.75,2973,14574
20001115,115.50,116.25,114.50,115.25,1878,14612
20001116,114.75,115.00,113.75,114.25,3487,14716
20001117,114.25,114.75,112.75,113.75,2217,14817
20001120,114.00,114.50,113.25,113.50,3549,14872
20001121,113.00,113.00,112.25,112.50,3771,14484
20001122,112.75,112.75,112.00,112.25,2672,14639
20001124,112.75,113.00,112.50,112.75,980,14739
20001127,113.00,113.25,112.00,112.50,3561,14492
20001128,112.50,112.50,111.00,111.25,4663,14202
20001129,111.25,111.25,109.75,110.25,7138,14074
20001130,110.25,111.25,109.50,110.75,1523,13766
20001201,111.00,111.50,110.75,111.25,1610,14445
20001204,111.00,111.25,110.75,111.00,649,14201
20001205,111.00,112.25,110.50,112.00,597,14222
20001206,112.50,112.50,112.00,112.25,735,13744
20001207,113.50,113.50,110.25,110.50,982,13828
20001208,109.75,111.50,109.75,111.25,626,14070
20001211,111.25,111.25,110.25,110.75,857,14178
20001212,111.50,111.50,110.75,110.75,568,14006
20001213,110.75,111.25,110.75,110.75,209,14042
20001214,111.25,111.50,110.75,110.75,257,14025
20001215,110.75,110.75,109.25,109.50,451,13957
20001218,109.75,110.50,109.00,110.50,704,14005
20001219,110.50,111.25,110.25,111.00,762,14098
20001220,111.50,111.75,110.50,111.25,156,14062
20001221,111.25,112.25,110.50,112.00,665,14114
20001222,113.00,113.25,110.75,112.00,1456,14504
20001226,111.50,112.25,111.25,112.00,181,14476
20001227,111.50,111.75,110.75,111.75,338,14448
20001228,112.50,114.50,112.00,114.25,2055,13986
20001229,114.50,115.25,113.75,115.00,1528,13974
20010102,115.25,115.25,112.25,113.25,901,14135
20010103,113.50,114.50,113.25,114.50,790,14088
20010104,114.75,114.75,113.75,114.50,273,14052
20010105,114.25,114.25,112.25,112.25,1532,14052
20010108,111.50,112.25,111.25,112.25,740,14241
20010109,112.25,114.50,112.00,113.75,809,13982
20010110,114.25,114.50,112.75,113.50,1343,13978
20010111,112.75,112.75,111.75,112.00,911,13976
20010112,111.75,112.00,111.00,111.25,1401,14274
20010116,109.25,110.50,105.50,105.50,5434,14447
20010117,105.50,107.25,105.50,107.00,1459,14134
20010118,107.75,108.50,106.75,107.00,994,13910
20010119,107.25,107.25,106.25,107.00,1163,14037
20010122,107.25,107.75,107.00,107.00,1228,14005
20010123,107.25,107.25,106.00,106.25,767,13918
20010124,106.25,106.25,105.25,106.00,719,14009
20010125,106.25,106.25,105.25,105.25,432,14079
20010126,104.50,104.75,103.75,104.00,1754,14131
20010129,103.50,103.75,103.00,103.50,944,13966
20010130,104.00,104.50,103.25,103.50,1089,14163
20010131,103.50,104.00,103.25,103.75,1676,14381
20010201,104.25,104.25,104.00,104.25,565,14381
20010202,104.25,106.50,104.25,106.00,2082,14522
20010205,106.50,106.75,105.25,105.25,492,14678
20010206,104.75,105.50,104.50,105.25,1468,14887
20010207,105.50,105.75,104.50,104.50,474,14903
20010208,103.50,104.50,103.00,103.25,1091,14930
20010209,102.75,103.50,102.25,103.00,963,14858
20010212,102.75,103.25,102.50,102.50,3092,15221
20010213,102.00,102.75,102.00,102.25,827,15119
20010214,102.50,103.00,102.25,102.50,1324,15253
20010215,103.00,103.25,102.75,102.75,2094,15208
20010216,103.00,103.25,102.50,102.75,1151,15165
20010220,103.50,105.50,103.50,103.75,3147,15464
20010221,104.00,105.75,104.00,104.25,3663,15686
20010222,104.00,104.25,101.50,101.50,2937,15936
20010223,101.25,101.50,99.75,101.50,3062,15399
20010226,101.75,102.00,100.75,101.25,2168,14832
20010227,101.50,101.50,100.75,101.00,4321,14642
20010228,101.75,102.50,101.25,101.75,3091,15058
20010301,102.00,103.25,101.75,102.25,880,14542
20010302,102.75,103.00,102.00,102.25,748,14864
20010305,102.25,102.75,101.75,101.75,1144,15180
20010306,101.75,105.75,101.75,105.75,2704,15416
20010307,106.75,107.00,104.00,104.25,1706,15395
20010308,103.50,105.50,103.25,105.25,1531,15628
20010309,105.50,106.00,104.75,105.50,841,15531
20010312,105.25,106.00,105.00,106.00,607,15644
20010313,106.50,106.75,105.25,105.75,618,15591
20010314,106.00,106.00,104.00,104.50,1000,15690
20010315,104.25,104.25,100.25,101.25,2796,14824
20010316,101.00,102.25,101.00,101.25,645,14811
20010319,102.25,103.00,101.75,103.00,551,14625
20010320,103.00,104.50,102.75,104.25,922,14526
20010321,103.75,103.75,100.75,101.50,1405,14522
20010322,101.00,101.00,98.75,99.00,2354,14500
20010323,99.25,100.25,99.00,99.50,791,14469
20010326,100.75,102.00,100.75,101.50,919,14353
20010327,101.75,102.00,100.75,101.75,390,14331
20010328,102.00,102.00,101.25,101.75,400,14266
20010329,101.50,103.00,101.50,102.25,873,14215
20010330,103.50,104.25,101.50,101.75,1074,14285
20010402,102.00,103.50,102.00,103.50,714,14175
20010403,103.75,104.75,102.75,104.50,1408,14367
20010404,104.50,105.75,104.50,105.75,1411,14530
20010405,106.25,106.25,104.25,105.25,1053,14618
20010406,105.50,105.75,105.00,105.00,1038,14816
20010409,106.00,106.00,103.25,103.50,1027,14841
20010410,104.00,106.25,104.00,104.50,2850,15027
20010411,105.25,105.75,105.25,105.25,862,15043
20010412,105.75,106.75,104.75,105.75,1861,15536
20010416,106.50,108.00,106.50,106.50,2378,15505
20010417,106.00,107.25,105.75,106.50,2254,15422
20010418,106.25,106.75,105.50,106.00,2869,15498
20010419,105.75,105.75,103.75,105.00,2511,15246
20010420,105.00,105.50,104.75,105.00,1592,15943
20010423,104.50,104.75,102.25,102.50,2843,14856
20010424,102.50,103.75,102.25,102.50,3393,14820
20010425,102.50,104.00,102.25,103.00,5248,15135
20010426,103.75,104.00,103.00,104.00,2964,14869
20010427,103.00,103.50,101.75,102.25,2158,14555
20010430,102.00,103.75,102.00,103.50,1023,14434
20010501,104.00,104.75,103.50,104.25,698,14481
20010502,104.00,104.75,103.75,104.25,955,14477
20010503,104.50,105.75,103.75,104.75,1159,14085
20010504,104.50,106.75,104.50,106.50,1023,14102
20010507,107.00,107.25,105.75,106.25,1648,14571
20010508,105.75,106.00,103.25,103.75,1275,14643
20010509,104.00,104.25,103.25,103.75,531,14655
20010510,100.75,101.75,100.00,100.50,2480,15058
20010511,100.75,101.50,100.00,100.75,895,15108
20010514,101.25,102.75,101.25,102.00,910,15336
20010515,101.75,102.25,101.00,101.75,256,15322
20010516,101.25,101.75,100.50,101.50,529,15521
20010517,101.50,102.25,100.75,102.25,597,15481
20010518,102.25,103.75,101.75,103.50,661,15521
20010521,104.50,104.50,101.25,102.25,1025,15320
20010522,102.50,102.50,101.00,101.50,670,15005
20010523,102.00,102.25,101.50,101.75,195,14989
20010524,102.25,103.50,102.25,103.00,244,14998
20010525,103.50,104.00,103.25,103.50,1205,14782
20010529,103.50,103.75,102.00,103.50,773,14756
20010530,105.00,105.00,103.75,104.00,916,14679
20010531,104.75,106.50,104.50,106.25,1832,14363
20010601,107.00,107.75,106.75,107.00,1896,14098
20010604,106.50,106.50,103.75,104.50,1564,13993
20010605,105.00,105.25,102.25,102.50,2626,13591
20010606,101.00,103.00,101.00,102.25,1927,13232
20010607,103.50,104.00,102.25,102.25,554,13137
20010608,102.00,102.75,102.00,102.50,164,13125
20010611,102.75,103.50,102.00,102.50,338,13056
20010612,102.25,102.75,101.25,101.25,1043,13211
20010613,101.50,101.50,98.75,99.00,2843,13555
20010614,99.00,99.00,97.25,98.50,3622,13865
20010615,98.25,98.25,97.75,98.25,617,13898
20010618,98.50,98.50,98.00,98.50,2127,14113
20010619,98.50,99.50,98.50,99.25,1127,14084
20010620,99.00,99.75,98.75,99.25,1369,14008
20010621,99.00,99.25,98.75,98.75,782,14192
20010622,98.50,98.75,98.00,98.25,3316,14720
20010625,98.25,98.25,97.00,97.25,2668,14388
20010626,98.00,98.50,97.75,98.00,3169,14040
20010627,99.00,101.25,98.75,100.75,5142,13226
20010628,101.00,101.25,100.00,100.25,3362,12994
20010629,102.25,103.00,100.75,101.75,1578,13071
20010702,100.25,105.25,100.25,101.75,1853,12601
20010703,101.75,103.50,101.50,102.75,554,12608
20010705,102.75,105.75,102.50,105.50,2231,12389
20010706,106.25,106.75,105.00,105.25,1223,12440
20010709,103.25,108.25,103.25,108.00,2420,12544
20010710,110.00,113.00,110.00,112.75,3834,11836
20010711,118.75,121.75,117.00,121.00,3499,11004
20010712,126.25,137.25,125.25,136.00,5413,11389
20010713,135.00,135.25,128.25,132.00,4330,11098
20010716,123.25,126.25,114.25,123.25,4998,10802
20010717,132.25,132.25,127.25,129.75,2618,10716
20010718,124.75,126.25,123.75,124.75,1321,10867
20010719,125.25,125.75,122.75,125.00,1072,11066
20010720,123.25,125.00,122.25,124.75,1488,11471
20010723,123.75,137.25,123.75,134.00,1408,11592
20010724,136.25,141.00,136.00,140.50,2530,11979
20010725,142.25,144.25,140.75,144.25,1890,12252
20010726,147.75,147.75,135.75,138.75,3495,12805
20010727,140.25,140.25,136.75,139.00,1359,12624
20010730,138.50,138.50,128.75,130.25,1818,12371
20010731,129.75,133.75,127.75,133.75,1818,12371
20010801,129.75,132.00,128.75,129.50,810,12359
20010802,131.25,131.25,120.25,122.25,2177,12299
20010803,121.25,121.25,117.75,120.00,1168,12285
20010806,120.50,128.25,120.50,128.00,943,12319
20010807,129.75,129.75,124.50,125.75,729,12336
20010808,127.25,128.50,121.75,126.25,826,12258
20010809,126.25,128.00,125.25,127.00,556,12276
20010810,130.75,131.00,127.75,127.75,582,12255
20010813,127.50,128.25,125.75,128.25,351,12249
20010814,127.25,127.25,126.75,126.75,268,12183
20010815,127.25,127.50,123.50,125.00,1119,11915
20010816,125.25,126.25,123.25,125.00,517,11800
20010817,125.25,126.00,124.25,125.00,282,11590
20010820,121.00,123.00,121.00,122.75,492,11509
20010821,124.50,124.50,123.00,123.00,678,11507
20010822,123.00,124.75,122.50,123.00,483,11488
20010823,122.25,125.00,122.00,124.75,2073,11108
20010824,124.50,127.75,124.25,125.50,806,10883
20010827,124.50,130.00,124.50,129.25,1066,10845
20010828,130.75,131.00,127.75,128.50,1287,10757
20010829,127.50,133.75,127.50,132.50,1854,10833
20010830,131.75,133.50,131.25,132.25,2161,11271
20010831,132.25,135.75,132.25,134.50,1616,10927
20010904,133.00,135.50,133.00,135.25,1069,10617
20010905,136.00,138.75,135.25,138.50,1163,10642
20010906,136.75,138.50,136.50,138.50,1326,10695
20010907,140.00,140.00,136.25,137.75,2348,10205
20010910,137.50,139.25,136.25,139.00,3420,10016
20010913,144.25,148.00,142.25,145.25,2137,9292
20010914,142.75,145.25,140.75,141.25,1328,9258
20010917,140.25,147.75,140.25,146.75,1295,9275
20010918,147.25,154.00,146.25,148.50,1832,9416
20010919,149.75,155.50,149.25,154.25,2368,9500
20010920,154.50,157.25,154.50,155.75,2050,9771
20010921,156.75,156.75,154.00,154.50,1609,10123
20010924,152.75,153.75,148.25,150.50,1696,10132
20010925,149.75,150.50,147.75,148.00,1397,10121
20010926,146.50,153.75,144.75,153.00,2028,10389
20010927,153.75,155.75,152.25,152.75,1513,10520
20010928,153.50,159.75,152.75,159.25,2653,10682
20011001,160.00,170.25,159.00,166.00,3393,10482
20011002,168.25,168.25,162.25,167.00,1987,10594
20011003,165.25,167.50,164.75,167.00,1183,10637
20011004,167.50,171.00,167.25,167.50,2715,11088
20011005,166.50,173.50,166.25,173.00,1888,11251
20011008,175.25,184.50,175.00,182.00,2140,11210
20011009,184.00,186.25,177.25,177.50,2591,11152
20011010,176.00,176.00,167.75,169.50,3604,11408
20011011,165.75,177.25,165.75,174.75,2667,11576
20011012,172.25,181.25,171.75,178.75,1879,11846
20011015,178.50,183.75,174.50,183.25,2000,11835
20011016,182.75,184.75,181.75,182.50,2319,12100
20011017,181.25,182.00,177.75,180.25,2277,12209
20011018,180.00,180.75,175.50,176.00,1843,12357
20011019,170.25,177.25,170.25,172.50,2157,12540
20011022,171.50,179.00,170.25,178.50,2649,12447
20011023,179.00,183.75,178.75,179.75,1905,12662
20011024,180.00,181.50,175.75,176.25,1417,13002
20011025,175.00,178.25,174.00,175.00,1042,13231
20011026,174.75,180.75,174.50,177.75,1351,13422
20011029,177.00,179.75,175.25,177.75,860,13650
20011030,178.75,188.25,178.25,187.50,3011,13724
20011031,189.25,191.75,186.00,190.75,3638,14130
20011101,191.25,194.25,189.75,194.00,1798,14156
20011102,194.00,198.50,193.75,196.50,2763,13797
20011105,197.25,202.25,196.75,202.00,2479,13959
20011106,202.25,202.25,190.75,192.50,3202,13973
20011107,192.00,198.75,192.00,196.50,1378,14199
20011108,197.00,200.25,194.25,198.50,1810,14213
20011109,198.75,202.25,195.75,196.50,1980,14534
20011112,194.50,199.25,194.50,198.75,1524,14501
20011113,197.75,205.75,197.75,202.00,2643,14845
20011114,202.50,206.00,202.50,205.75,1516,15014
20011115,206.50,212.75,206.25,212.50,3320,14941
20011116,212.50,214.75,209.25,213.75,1675,15014
20011119,214.50,214.50,210.00,212.75,1241,15106
20011120,212.25,212.25,202.25,202.50,4379,15152
20011121,202.50,205.50,200.75,204.00,2229,15037
20011123,204.25,206.00,202.00,202.50,1247,15431
20011126,202.25,205.00,197.75,199.25,6101,14231
20011127,198.00,202.50,197.00,202.00,2424,14138
20011128,203.00,205.50,200.00,202.75,2590,13776
20011129,203.25,210.25,202.00,208.50,3604,13695
20011130,212.00,215.00,211.25,212.75,3624,13808
20011203,212.50,214.25,210.25,214.00,1018,13767
20011204,216.75,218.00,215.50,217.50,2327,14169
20011205,219.25,219.50,211.00,215.75,2610,14017
20011206,215.75,216.00,206.00,206.25,4513,12941
20011207,206.00,206.00,191.00,199.00,4469,12612
20011210,195.50,198.00,193.00,197.75,2278,12148
20011211,196.50,203.00,196.25,201.50,1447,11999
20011212,202.25,204.50,200.50,203.75,1480,11962
20011213,205.00,209.00,204.75,206.50,2086,11883
20011214,206.50,208.50,204.00,204.25,1517,11602
20011217,203.00,203.00,199.00,200.00,1542,11467
20011218,197.50,198.00,194.25,194.50,1700,11485
20011219,188.75,193.50,188.75,189.25,2832,11639
20011220,186.00,188.50,185.00,188.25,3532,11600
20011221,187.75,199.00,187.75,193.00,2061,11416
20011226,193.25,195.00,191.00,192.00,712,11500
20011227,193.00,194.00,191.00,193.00,853,11497
20011228,193.50,195.50,192.25,195.25,696,11532
20011231,195.00,202.00,194.75,198.75,1182,11460
20020102,205.00,207.00,200.25,206.75,2485,11945
20020103,208.25,215.00,206.25,214.75,3400,11847
20020104,215.00,217.50,212.00,213.00,1755,12053
20020107,208.00,213.00,206.25,211.50,1953,12358
20020108,211.75,211.75,206.50,206.75,1051,12441
20020109,200.50,203.50,198.50,198.75,2492,12570
20020110,196.75,199.50,196.50,198.75,1820,12532
20020111,202.50,202.50,193.50,198.75,1725,12432
20020114,198.75,198.75,193.50,193.50,996,12488
20020115,193.00,197.75,192.50,192.75,1372,12584
20020116,192.00,194.00,192.00,193.00,1522,12713
20020117,195.00,197.00,193.50,195.25,1494,12845
20020118,194.50,197.00,193.50,195.00,1225,12860
20020122,195.25,198.00,195.00,196.00,1053,12626
20020123,197.00,199.50,196.25,199.50,1342,12783
20020124,201.00,202.00,198.50,201.50,1608,12877
20020125,201.75,202.00,195.50,196.25,3132,13126
20020128,191.50,195.00,190.50,194.50,2060,13170
20020129,196.25,198.25,195.00,197.50,1579,13066
20020130,197.75,205.75,197.75,205.50,4146,13209
20020131,206.50,212.00,202.25,203.25,3286,12922
20020201,206.00,206.00,200.25,201.75,1963,12983
20020204,200.50,204.75,200.50,204.75,897,13061
20020205,207.00,207.50,204.25,205.50,1475,13093
20020206,206.00,210.00,206.00,209.75,1800,13055
20020207,209.75,212.00,207.50,207.75,2142,13053
20020208,207.75,208.25,204.00,207.00,1572,13124
20020211,207.25,208.00,204.25,206.25,613,13122
20020212,207.00,208.75,205.50,207.25,763,13124
20020213,206.75,208.00,206.25,207.25,556,13232
20020214,206.75,210.25,206.75,209.75,1324,13225
20020215,211.00,211.00,207.00,210.50,1162,13317
20020219,210.50,212.00,210.50,211.75,970,13341
20020220,211.75,220.00,211.25,219.25,5283,13870
20020221,219.25,233.00,219.00,228.00,6120,13707
20020222,228.75,231.00,221.50,226.00,3025,13957
20020225,225.00,229.00,223.00,229.00,4534,13336
20020226,229.75,231.00,229.50,230.75,4035,12468
20020227,230.50,230.75,227.25,230.00,3560,12173
20020228,228.50,230.00,224.50,228.00,4599,12353
20020301,228.00,231.00,226.50,229.00,2018,12059
20020304,231.00,235.75,230.75,235.50,3468,12082
20020305,236.50,238.00,233.25,233.50,2023,11892
20020306,233.25,234.00,231.75,233.75,1247,12085
20020307,235.00,237.00,234.50,236.75,1662,12103
20020308,235.75,238.00,232.00,232.25,1368,12166
20020311,229.50,236.00,228.50,235.50,2131,12078
20020312,237.00,238.50,234.00,236.50,1527,11981
20020313,236.50,237.00,233.00,233.25,1469,11790
20020314,234.00,237.00,232.00,233.50,1419,12027
20020315,233.50,235.50,230.50,231.50,1258,12117
20020318,223.00,227.25,223.00,224.75,2959,11771
20020319,223.75,224.00,221.00,223.00,1682,11665
20020320,222.25,229.00,221.75,226.50,1257,11584
20020321,226.75,227.75,223.25,225.75,698,11510
20020322,225.75,228.50,224.00,228.50,491,11584
20020325,230.25,230.50,227.50,228.75,766,11715
20020326,227.75,229.75,227.50,227.75,888,11415
20020327,225.25,227.00,224.00,226.50,1184,11476
20020328,226.00,226.00,224.00,225.00,1125,11551
20020401,225.25,230.00,225.25,229.75,1201,11754
20020402,232.50,234.50,231.25,233.00,1759,11722
20020403,235.50,235.50,232.00,232.25,1612,11562
20020404,231.50,241.50,230.50,241.25,2321,11868
20020405,241.25,247.00,239.00,242.75,2728,12011
20020408,242.00,245.75,233.00,235.50,2803,11983
20020409,234.00,241.00,230.00,231.50,2750,11864
20020410,219.00,225.50,216.25,218.00,4109,11714
20020411,213.00,218.00,198.00,198.00,3421,11331
20020412,196.50,204.50,193.00,202.25,4131,10941
20020415,196.00,203.50,196.00,198.00,1149,10645
20020416,197.50,204.25,197.25,200.50,1324,10432
20020417,202.50,203.00,196.00,196.00,2359,10376
20020418,195.50,197.75,188.00,188.25,2338,10446
20020419,187.75,188.25,173.50,176.50,4522,10697
20020422,177.50,179.00,174.00,177.75,1848,10613
20020423,178.75,181.75,178.75,181.75,1365,10695
20020424,183.25,186.25,181.75,185.75,2822,10835
