19981119,118.61,118.90,117.81,117.95,23365,89651
19981120,117.55,117.96,117.37,117.70,16645,86080
19981123,117.01,117.38,116.81,117.25,7869,86375
19981124,117.29,117.66,116.94,117.06,10605,85183
19981125,116.86,116.88,116.51,116.68,10874,86435
19981127,116.04,116.11,115.56,115.77,13577,89791
19981130,115.79,116.20,115.54,115.70,21452,87425
19981201,116.51,116.70,116.16,116.42,14936,84057
19981202,117.05,118.01,116.97,117.86,27464,84848
19981203,118.61,118.96,118.44,118.79,38262,90291
19981204,118.67,118.91,118.18,118.43,26168,89383
19981207,117.85,118.21,117.80,117.90,36331,91399
19981208,118.09,118.33,117.98,118.30,33151,89427
19981209,119.32,119.53,119.08,119.26,28844,87789
19981210,119.44,119.88,119.41,119.60,39512,96222
19981211,119.21,120.40,119.21,120.37,27150,101351
19981214,120.86,121.40,120.72,121.00,20177,99861
19981215,120.32,120.52,119.98,120.27,17437,65543
19981216,120.48,120.94,120.05,120.16,12176,64118
19981217,120.49,120.63,120.24,120.43,8572,62178
19981218,121.25,121.31,120.65,120.82,12598,65248
19981221,120.93,120.96,120.26,120.30,8067,64096
19981222,119.50,119.98,119.33,119.96,10647,65463
19981223,120.24,120.57,120.24,120.50,5200,65243
19981224,120.30,120.50,120.20,120.27,3977,65341
19981228,120.06,120.72,120.05,120.66,6593,66452
19981229,121.03,121.10,120.63,120.67,5531,66189
19981230,121.05,121.48,120.90,121.19,11989,68905
19981231,122.07,123.04,122.04,122.14,12259,74258
19990104,122.35,123.78,122.35,123.41,17582,79579
19990105,124.10,124.23,123.65,124.07,14421,78909
19990106,123.45,123.45,122.20,122.57,21765,78322
19990107,123.98,124.55,123.45,124.21,19522,77785
19990108,123.65,124.31,123.47,124.23,15970,78992
19990111,125.58,126.49,125.17,126.13,25663,84829
19990112,122.90,123.70,122.72,122.92,27735,80474
19990113,122.95,123.07,121.55,122.32,30980,76622
19990114,121.75,122.60,121.32,122.10,13953,76908
19990115,122.19,122.36,121.47,121.66,13953,76908
19990119,121.80,122.17,121.64,122.03,11991,78621
19990120,121.76,122.56,121.57,122.52,20226,79954
19990121,122.55,122.74,121.18,121.87,22894,79700
19990122,121.49,121.69,120.98,121.06,15981,81740
19990125,121.56,121.90,121.49,121.61,14551,80562
19990126,121.74,121.81,121.33,121.59,8560,78063
19990127,121.20,121.22,119.92,120.23,38239,76099
19990128,120.07,120.22,119.36,119.69,25684,76050
19990129,119.97,120.18,119.58,119.67,14406,75556
19990201,120.41,120.87,120.18,120.67,21326,77001
19990202,122.58,123.12,122.15,123.01,35888,78317
19990203,123.10,123.10,122.23,122.37,15837,77692
19990204,122.02,123.37,121.83,122.73,18206,77473
19990205,121.78,122.38,121.63,122.02,15089,76777
19990208,121.62,121.78,120.68,121.01,17720,77394
19990209,120.81,121.35,120.70,121.10,10999,76418
19990210,120.40,121.41,120.25,121.11,20819,77813
19990211,121.12,121.33,120.71,120.90,9498,77515
19990212,120.79,121.45,120.78,120.97,12346,79582
19990216,118.32,118.44,117.68,117.78,63525,72244
19990217,117.89,117.91,117.45,117.53,36563,76380
19990218,117.01,117.34,116.78,117.01,32123,88445
19990219,116.95,116.95,116.07,116.12,23224,91051
19990222,115.80,116.80,115.80,116.26,38821,91230
19990223,115.86,116.32,115.55,116.22,17631,89085
19990224,116.05,116.05,115.43,115.63,20016,91070
19990225,116.49,117.50,116.39,117.05,32483,89045
19990226,117.30,117.85,117.06,117.46,31909,90789
19990301,117.33,117.37,116.84,116.97,15263,95152
19990302,116.32,116.63,116.16,116.53,15138,97584
19990303,115.84,116.05,115.48,115.56,26289,105946
19990304,114.53,114.67,114.19,114.49,54266,112484
19990305,114.72,115.33,114.53,114.93,44904,108256
19990308,115.57,115.64,115.20,115.58,58038,114629
19990309,115.44,116.08,115.39,116.07,49039,124605
19990310,116.58,117.01,116.48,116.76,49382,125403
19990311,116.36,117.70,116.31,117.15,35389,121992
19990312,116.90,117.52,116.73,117.50,33356,120470
19990315,118.27,118.56,117.90,118.29,30517,115458
19990316,118.10,118.42,117.94,118.28,16122,74429
19990317,117.54,118.34,117.44,118.05,19232,75880
19990318,118.09,118.47,117.90,118.44,16313,72724
19990319,118.58,118.78,118.41,118.57,9302,72432
19990322,118.10,118.10,117.66,117.93,18232,76477
19990323,117.78,118.13,117.64,117.98,15835,74634
19990324,118.22,118.64,117.81,118.00,18054,73024
19990325,117.88,118.00,117.73,117.86,8053,73444
19990326,117.03,117.06,116.10,116.31,32161,83996
19990329,116.41,116.75,116.30,116.40,15868,84571
19990330,116.21,116.56,116.02,116.26,13907,85280
19990331,117.34,117.80,117.13,117.16,29040,82149
19990401,116.79,116.87,115.97,116.09,23684,83864
19990405,115.43,115.50,114.98,115.14,13792,85427
19990406,115.67,115.96,115.46,115.90,11748,85436
19990407,115.39,115.67,115.27,115.47,9929,86795
19990408,115.95,116.12,115.31,115.39,11158,88241
19990409,115.37,115.82,115.35,115.71,9323,86466
19990412,116.45,116.50,116.15,116.21,16509,84096
19990413,115.98,116.47,115.92,116.46,14724,83908
19990414,116.96,117.34,116.93,117.29,31607,83469
19990415,117.16,117.45,116.63,117.13,18616,84080
19990416,117.76,117.95,117.45,117.84,26263,84966
19990419,117.58,118.04,117.52,117.99,16850,85114
19990420,117.80,118.01,116.95,117.05,18788,85666
19990421,116.70,116.76,116.27,116.41,17638,88952
19990422,116.19,116.62,116.14,116.55,19160,87696
19990423,116.47,116.80,116.43,116.63,9298,89457
19990426,116.93,116.99,116.47,116.69,12126,89654
19990427,116.26,116.26,115.76,115.89,22278,94472
19990428,116.75,116.99,116.50,116.63,29092,95756
19990429,116.85,116.92,116.55,116.78,10797,96103
19990430,116.25,116.71,116.10,116.50,15518,94804
19990503,116.16,116.20,115.78,115.87,14805,95280
19990504,115.28,115.62,115.15,115.50,26598,99590
19990505,115.57,116.10,115.08,115.65,22728,103680
19990506,115.31,115.77,115.28,115.73,16912,101880
19990507,115.58,115.73,115.40,115.46,8273,102297
19990510,115.41,115.80,115.13,115.67,14293,102484
19990511,115.32,115.55,115.21,115.35,18171,102147
19990512,115.27,115.80,114.87,115.37,40113,108968
19990513,114.83,114.95,114.65,114.71,27217,119364
19990514,114.20,114.93,114.05,114.08,45779,127732
19990517,113.82,113.90,113.57,113.62,19082,135205
19990518,113.80,113.97,113.58,113.78,12427,136084
19990519,112.88,113.12,112.75,113.01,20554,138886
19990520,113.09,113.30,112.92,112.95,16607,135604
19990521,113.11,113.33,113.03,113.18,10887,135072
19990524,113.37,113.89,113.20,113.70,25619,130696
19990525,113.93,114.14,113.83,113.95,22096,131754
19990526,114.31,114.74,114.31,114.43,28318,129551
19990527,114.18,115.75,114.11,115.54,36825,121750
19990528,115.17,115.36,114.75,114.80,14769,118372
19990601,115.01,115.54,115.01,115.39,20718,118114
19990602,114.96,115.30,114.78,114.85,32253,122632
19990603,114.96,115.02,114.45,114.60,26120,123848
19990604,114.63,114.69,114.01,114.19,50508,122640
19990607,115.19,115.30,114.79,115.19,84204,145102
19990608,114.79,116.64,114.78,116.52,88159,146342
19990609,116.43,116.70,116.09,116.49,57567,144273
19990610,116.43,116.74,116.29,116.49,45074,150908
19990611,116.76,117.20,116.76,117.06,37960,149829
19990614,115.50,115.54,115.20,115.23,29726,148634
19990615,115.28,115.44,115.09,115.36,15451,96356
19990616,115.44,115.70,115.25,115.44,11673,97322
19990617,115.68,116.21,115.57,116.20,20330,98264
19990618,115.56,115.61,114.89,115.30,21670,101516
19990621,114.02,114.11,113.85,113.88,25425,104391
19990622,114.35,114.51,114.24,114.41,11365,104052
19990623,114.04,114.30,114.02,114.25,8362,101932
19990624,114.04,114.36,113.94,114.27,9016,103150
19990625,114.54,114.74,114.35,114.55,15001,106981
19990628,114.62,114.82,114.55,114.69,7672,108242
19990629,114.85,114.97,114.74,114.76,8318,108234
19990630,114.96,114.99,114.66,114.72,11538,109670
19990701,114.73,115.04,114.40,114.89,11538,109670
19990702,114.73,114.82,114.57,114.68,4688,109594
19990706,113.91,114.11,113.76,114.03,23704,111634
19990707,113.98,113.98,113.83,113.90,8341,112826
19990708,113.64,113.64,113.45,113.57,12272,114897
19990709,113.88,113.93,113.54,113.70,8688,114570
19990712,113.76,113.89,113.62,113.86,4789,115623
19990713,114.18,114.54,114.17,114.41,19082,113708
19990714,114.70,115.06,114.70,114.90,34166,112138
19990715,114.89,115.07,114.66,114.70,10115,109303
19990716,114.76,114.92,114.50,114.57,7542,108284
19990719,115.43,116.89,115.36,116.83,82842,115752
19990720,116.57,116.60,115.44,116.02,40635,115699
19990721,116.13,116.63,116.07,116.55,13078,116611
19990722,116.51,118.04,116.39,117.63,37919,124494
19990723,117.89,117.94,117.52,117.67,22873,123241
19990726,118.33,118.47,117.44,117.60,26542,129465
19990727,117.41,117.93,117.40,117.80,10756,130673
19990728,117.95,118.11,117.71,117.98,20844,133409
19990729,118.56,118.83,118.39,118.41,22077,130980
19990730,118.59,119.34,118.56,119.11,19636,131903
19990802,119.29,119.44,118.94,119.31,17378,131919
19990803,118.55,118.86,118.14,118.49,14349,131570
19990804,119.00,119.42,118.88,119.20,12169,131603
19990805,119.22,119.74,119.15,119.20,12681,130922
19990806,118.90,119.23,118.70,118.85,10262,130247
19990809,118.41,118.61,118.25,118.49,9043,132267
19990810,118.86,119.09,118.69,118.74,13204,132678
19990811,118.42,118.59,118.33,118.35,14297,134537
19990812,117.99,118.19,117.88,118.15,17977,132964
19990813,118.78,118.80,117.44,118.01,25733,133041
19990816,118.66,118.83,118.57,118.79,21304,135177
19990817,119.09,119.39,118.80,119.30,21515,136057
19990818,120.18,121.19,120.16,120.90,37626,143974
19990819,121.45,121.85,121.14,121.33,24493,142103
19990820,121.21,121.58,121.15,121.40,9728,139909
19990823,121.50,121.51,120.76,121.27,15440,140827
19990824,121.04,121.89,120.92,121.80,15244,139656
19990825,121.54,121.79,121.14,121.51,14216,141432
19990826,121.32,121.38,120.77,121.09,19200,139436
19990827,121.10,121.18,120.82,121.07,8779,139763
19990830,121.47,121.89,121.32,121.77,16232,143218
19990831,122.91,123.14,122.44,122.71,30351,146870
19990901,122.84,123.44,122.72,123.12,16111,147541
19990902,123.02,123.29,122.76,122.98,16113,147680
19990903,122.33,122.42,121.84,122.23,49828,150126
19990907,121.14,121.62,121.14,121.56,73004,154886
19990908,121.71,121.71,121.30,121.33,89843,154418
19990909,123.14,124.29,123.07,124.02,77487,167798
19990910,122.86,123.52,122.74,123.16,49051,151725
19990913,125.48,125.50,125.11,125.22,25606,148258
19990914,125.29,126.38,125.08,125.78,22533,93219
19990915,127.28,127.81,126.96,127.23,23908,91802
19990916,127.22,127.31,126.11,126.31,22214,91149
19990917,125.19,125.27,124.52,124.73,20246,85641
19990920,123.98,125.40,123.93,125.21,13713,86222
19990921,126.67,127.55,126.51,126.56,16414,86942
19990922,127.21,127.58,126.89,127.32,12554,85451
19990923,127.37,127.48,126.74,127.21,9397,84986
19990924,126.74,127.39,126.49,127.20,11129,85374
19990927,126.03,126.15,124.98,125.50,22246,83811
19990928,125.29,125.71,124.79,125.33,17211,81131
19990929,124.58,124.98,124.39,124.53,14800,79349
19990930,125.61,125.84,124.51,125.01,18157,80327
19991001,125.99,126.46,125.78,126.34,12630,80583
19991004,125.42,125.53,124.89,125.17,11853,80704
19991005,124.56,124.96,124.27,124.90,13521,79913
19991006,123.77,124.09,123.74,123.96,13954,79146
19991007,123.91,124.23,123.64,123.99,12113,79554
19991008,123.91,124.16,123.81,123.98,12113,79554
19991012,124.93,125.08,124.84,124.94,7913,80770
19991013,123.64,124.96,123.46,124.71,29022,83719
19991014,124.40,124.56,123.91,124.01,10243,82531
19991015,125.28,125.91,125.23,125.79,19134,83623
19991018,125.96,126.19,125.79,125.96,10943,83687
19991019,125.45,125.90,125.20,125.84,9226,84001
19991020,124.91,125.35,124.41,124.67,17356,82412
19991021,125.07,125.29,124.93,125.19,6739,82068
19991022,125.41,125.43,124.91,125.06,15323,82051
19991025,125.54,125.76,125.36,125.65,7797,82760
19991026,126.16,126.36,125.95,126.21,10325,84344
19991027,126.83,127.08,126.42,126.49,24523,87491
19991028,126.60,126.60,125.65,125.77,18963,86679
19991029,126.23,126.86,126.20,126.60,15550,87967
19991101,126.48,126.73,126.22,126.56,7225,87463
19991102,125.98,126.94,125.94,126.61,16758,87789
19991103,126.69,126.73,125.59,125.89,20632,87810
19991104,126.01,126.37,125.81,125.85,11787,87800
19991105,125.28,125.36,124.29,124.82,36107,86351
19991108,124.76,125.65,124.55,125.59,18259,85218
19991109,125.79,125.94,125.52,125.75,8789,85455
19991110,125.64,126.31,125.58,126.06,8789,85455
19991112,125.67,125.75,125.26,125.51,12973,83271
19991115,125.84,125.84,125.65,125.74,5369,82301
19991116,124.83,125.05,124.72,124.83,20822,84939
19991117,125.31,125.33,125.07,125.24,16131,82306
19991118,124.99,125.04,124.66,124.73,8097,82141
19991119,124.50,124.65,124.12,124.37,21397,85267
19991122,125.53,125.95,125.47,125.70,31580,86425
19991123,125.84,126.45,125.83,126.29,20182,90091
19991124,126.06,126.22,125.73,125.97,8712,91540
19991126,126.51,128.76,126.51,128.64,32708,98606
19991129,128.24,128.64,127.83,128.03,23537,97484
19991130,128.22,128.74,127.91,128.34,17749,99716
19991201,127.79,128.13,127.50,127.57,18027,102314
19991202,127.79,127.82,127.47,127.57,44458,96477
19991203,127.83,128.01,127.44,127.51,30508,100341
19991206,127.39,127.55,126.78,127.16,46461,104282
19991207,127.56,127.93,127.56,127.80,61201,107366
19991208,127.11,127.36,127.00,127.27,49714,114284
19991209,127.48,127.91,127.26,127.70,27640,117501
19991210,127.74,127.92,127.49,127.77,37654,112992
19991213,127.35,127.52,126.77,126.91,32269,103715
19991214,126.33,126.73,126.33,126.58,17525,70377
19991215,126.53,126.63,126.37,126.38,5820,69918
19991216,127.04,127.18,126.82,126.94,7622,70690
19991217,126.64,126.90,126.57,126.81,5013,70171
19991220,127.11,127.65,126.98,127.49,9548,72749
19991221,127.69,128.06,127.66,127.73,10811,73528
19991222,128.11,128.38,128.02,128.12,7463,73585
19991223,128.11,128.20,127.76,128.00,4307,72742
19991227,127.33,127.74,127.30,127.43,8950,73437
19991228,127.54,127.76,127.34,127.36,6988,73726
19991229,127.42,127.91,127.36,127.54,4666,73265
19991230,127.53,127.53,127.11,127.20,6242,72698
19991231,127.29,127.61,127.09,127.48,1486,72033
20000103,127.91,128.30,127.81,128.20,13079,76816
20000104,126.88,126.88,126.42,126.47,30398,74372
20000105,126.11,126.20,125.38,125.39,30345,73372
20000106,125.05,125.06,124.22,124.34,46913,73917
20000107,124.65,124.79,123.91,124.52,25960,78558
20000110,124.89,124.89,124.38,124.62,13534,78406
20000111,123.76,124.16,123.54,123.91,35661,96868
20000112,123.96,124.16,123.74,123.89,13896,96681
20000113,123.80,123.81,123.53,123.63,9712,99122
20000114,124.04,124.19,123.56,124.03,9712,99122
20000118,124.24,124.33,124.01,124.04,12352,98948
20000119,123.84,124.50,123.82,124.33,17028,96763
20000120,124.13,124.42,124.06,124.33,7987,96720
20000121,125.06,125.08,124.54,124.76,12354,95459
20000124,124.34,124.35,123.76,124.00,15601,100482
20000125,123.92,123.95,123.57,123.73,10100,102141
20000126,123.74,123.95,123.54,123.86,7461,103374
20000127,123.84,124.81,123.77,124.51,23756,101309
20000128,124.11,124.39,122.41,122.61,41239,113893
20000131,122.79,122.98,122.16,122.24,15128,114472
20000201,121.99,122.21,121.81,121.91,9412,114608
20000202,121.34,121.68,121.23,121.55,13292,116896
20000203,121.18,122.51,121.08,121.95,17583,118501
20000204,121.86,122.45,121.73,122.31,13565,118839
20000207,121.11,121.47,120.93,120.99,16326,120982
20000208,120.85,120.94,120.19,120.50,12152,122393
20000209,120.83,121.10,120.43,120.64,13378,126764
20000210,121.13,121.21,120.72,120.81,10114,128062
20000211,120.16,120.89,120.08,120.84,12759,127231
20000214,121.29,121.31,120.82,120.89,10840,128119
20000215,120.81,121.15,120.55,120.60,15040,127294
20000216,120.55,120.56,120.12,120.34,9721,126609
20000217,119.56,119.77,119.22,119.32,17832,128908
20000218,119.09,119.19,118.74,119.00,12061,131187
20000222,119.03,119.31,118.86,119.17,13495,130314
20000223,118.90,118.99,118.63,118.67,11917,127043
20000224,119.12,119.23,118.72,118.84,8544,127305
20000225,118.96,119.58,118.61,119.56,13029,129789
20000228,120.43,120.71,119.97,120.29,22896,128528
20000229,119.70,120.03,119.54,119.56,14181,126995
20000301,121.12,122.66,121.06,122.12,53008,111486
20000302,121.92,121.99,121.33,121.56,24448,108801
20000303,121.40,121.73,121.29,121.41,37300,115193
20000306,121.84,121.87,121.43,121.66,37726,122723
20000307,121.80,123.16,121.64,122.90,48970,127634
20000308,121.92,122.35,121.87,122.06,49486,120637
20000309,122.46,122.79,122.24,122.45,40964,129049
20000310,122.63,122.86,122.40,122.76,22500,129980
20000313,123.50,124.00,123.27,123.28,20398,127285
20000314,123.95,124.16,123.69,123.75,9335,71233
20000315,123.34,123.50,123.19,123.26,8339,70721
20000316,123.43,123.49,122.99,123.22,7910,69283
20000317,123.01,123.20,122.12,122.18,18063,71067
20000320,122.15,122.57,122.06,122.53,8616,69031
20000321,122.18,122.22,121.69,121.85,11249,68331
20000322,121.76,122.17,121.75,121.95,6388,68376
20000323,121.27,121.69,121.12,121.49,15255,67876
20000324,121.65,121.92,121.54,121.82,8666,67742
20000327,122.06,122.13,121.67,122.04,8743,68122
20000328,122.55,123.00,122.47,122.81,14623,69382
20000329,123.28,123.35,122.81,123.05,11309,69995
20000330,123.41,123.47,122.99,123.08,16022,71082
20000331,125.22,126.38,125.18,126.10,51068,77794
20000403,123.62,123.95,123.32,123.65,20362,78224
20000404,122.91,124.36,122.79,123.63,13334,76692
20000405,123.38,123.70,123.27,123.56,7247,77245
20000406,123.41,123.77,123.39,123.64,7761,78309
20000407,123.16,123.27,122.92,123.01,6807,76840
20000410,122.16,122.18,121.75,122.06,14216,73805
20000411,121.67,121.74,121.46,121.48,6805,72067
20000412,122.83,122.83,122.26,122.58,13420,73435
20000413,122.38,122.76,122.32,122.58,4497,72999
20000414,122.63,123.52,122.58,123.39,4497,72999
20000417,124.53,124.54,123.79,123.94,10666,75547
20000418,123.99,124.13,123.48,123.50,5960,75075
20000419,123.72,123.97,123.19,123.43,8572,75633
20000420,123.24,123.34,122.70,122.83,6697,76207
20000424,122.80,123.09,122.44,122.49,6127,75465
20000425,122.67,122.81,122.22,122.42,10872,75039
20000426,121.87,122.20,121.52,121.99,16572,76606
20000427,121.75,122.32,121.60,121.87,8448,75159
20000428,121.02,121.18,120.17,120.20,37443,78507
20000501,120.33,120.39,119.37,119.57,17039,81734
20000502,119.74,120.00,119.51,119.87,8836,80159
20000503,119.07,119.55,119.03,119.27,12371,83501
20000504,119.67,120.62,119.62,120.23,15926,80810
20000505,120.09,120.22,119.72,119.89,11126,79950
20000508,119.80,119.81,119.42,119.47,4201,81118
20000509,119.13,119.17,118.87,119.04,8133,80715
20000510,119.54,119.74,118.95,119.03,7663,81484
20000511,119.80,120.12,119.57,119.74,11167,80867
20000512,119.60,119.95,119.27,119.84,6721,80503
20000515,119.05,119.26,118.82,118.88,6956,82024
20000516,119.31,119.44,118.55,118.98,8391,82902
20000517,118.62,119.20,118.44,118.98,7861,83112
20000518,119.10,119.69,119.09,119.47,9606,81937
20000519,120.36,121.57,120.34,121.15,24251,80300
20000522,120.67,121.07,120.55,120.91,8184,79070
